ano;mes;datatempo;ref;design;qtt;unit_price;suppliers
2019;1;2019-01-17 00:00:00.000;41140;Special K Flatbread Sausage Egg Cheese;2;1;Riyjin Ind
2019;1;2019-01-24 00:00:00.000;41131;Fairlife Fat Free Milk;4;4;ACME Corp
2019;1;2019-01-21 00:00:00.000;4172C;Rouses Yellow Mustard;18;10;ACME Corp
2019;1;2019-01-18 00:00:00.000;41174;Perrier Mineral Water;2;4;Riyjin Ind
2019;1;2019-01-23 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;4;7;Robot Dist
2019;1;2019-01-15 00:00:00.000;41134;Living Harvest Hemp Milk Unsweetened;2;18;Robot Dist
2019;1;2019-01-18 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;7;1;ACME Corp
2019;1;2019-01-15 00:00:00.000;41163;Chilly Cow Frozen Bars;3;18;ACME Corp
2019;1;2019-01-02 00:00:00.000;41210;Just Egg Plant Based;4;5;Robot Dist
2019;1;2019-01-04 00:00:00.000;41403;Protein2O water;1;19;Riyjin Ind
2019;1;2019-01-08 00:00:00.000;41115;Triscuit Wheatberry Crackers;109;6;Riyjin Ind
2019;1;2019-01-15 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;11;5;Riyjin Ind
2019;1;2019-01-10 00:00:00.000;41175;Nestle Splash;5;4;Riyjin Ind
2019;1;2019-01-21 00:00:00.000;41177;Hint Infused Water;1;3;Robot Dist
2019;1;2019-01-18 00:00:00.000;41202;Cool Brew Decaf;9;14;ACME Corp
2019;1;2019-01-14 00:00:00.000;41417;Dannon Light and Fit Greek;2;3;ACME Corp
2019;1;2019-01-15 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;5;14;Riyjin Ind
2019;1;2019-01-04 00:00:00.000;41392;International Collection Flaxseed Oil;2;24;Robot Dist
2019;1;2019-01-08 00:00:00.000;41142;Van Multigrain Waffles;1;9;Riyjin Ind
2019;1;2019-01-23 00:00:00.000;41169;Rouses Italian Sparkling Water;2;5;Riyjin Ind
2019;1;2019-01-10 00:00:00.000;41172;La Croix Water Varieties;354;5;Robot Dist
2019;1;2019-01-10 00:00:00.000;41202;Cool Brew Decaf;20;14;ACME Corp
2019;1;2019-01-03 00:00:00.000;41117;Triscuits Mini Smoked Gouda;45;21;Riyjin Ind
2019;1;2019-01-03 00:00:00.000;41128;Kashi Pita Crisps;5;1;Robot Dist
2019;1;2019-01-17 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;8;3;ACME Corp
2019;1;2019-01-21 00:00:00.000;41971;Paul Prudhomme  Six Spice Salt Free Sugar Free;5;6;Riyjin Ind
2019;1;2019-01-08 00:00:00.000;41141;Morning Star Farm Breakfast Patties;2;12;Robot Dist
2019;1;2019-01-23 00:00:00.000;41156;Table 87 Pizza Mushroom White Truffle;3;6;Riyjin Ind
